,NAME,Estimate!!Total,Estimate!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Householder 15 to 24 years,Estimate!!Total!!Owner occupied!!Householder 25 to 34 years,Estimate!!Total!!Owner occupied!!Householder 35 to 44 years,Estimate!!Total!!Owner occupied!!Householder 45 to 54 years,Estimate!!Total!!Owner occupied!!Householder 55 to 59 years,Estimate!!Total!!Owner occupied!!Householder 60 to 64 years,Estimate!!Total!!Owner occupied!!Householder 65 to 74 years,Estimate!!Total!!Owner occupied!!Householder 75 to 84 years,Estimate!!Total!!Owner occupied!!Householder 85 years and over,Estimate!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Householder 15 to 24 years,Estimate!!Total!!Renter occupied!!Householder 25 to 34 years,Estimate!!Total!!Renter occupied!!Householder 35 to 44 years,Estimate!!Total!!Renter occupied!!Householder 45 to 54 years,Estimate!!Total!!Renter occupied!!Householder 55 to 59 years,Estimate!!Total!!Renter occupied!!Householder 60 to 64 years,Estimate!!Total!!Renter occupied!!Householder 65 to 74 years,Estimate!!Total!!Renter occupied!!Householder 75 to 84 years,Estimate!!Total!!Renter occupied!!Householder 85 years and over,zip code tabulation area,25-44 Renters,%25-44 Renters
3806,ZCTA5 20121,9759,6075,49,726,1467,1960,822,465,434,110,42,3684,206,973,867,962,302,100,251,23,0,20121,1840,0.18854390818731429
3807,ZCTA5 25601,2180,1402,0,95,246,204,132,141,351,148,85,778,68,160,251,138,53,37,13,42,16,25601,411,0.18853211009174312
3808,ZCTA5 47003,435,257,2,16,18,60,12,29,50,67,3,178,6,57,25,14,23,0,31,22,0,47003,82,0.18850574712643678
3809,ZCTA5 64057,5958,3583,10,269,455,612,438,442,826,472,59,2375,221,708,415,248,173,138,89,242,141,64057,1123,0.18848606915072172
3810,ZCTA5 70465,191,118,0,0,31,24,13,25,23,2,0,73,5,23,13,3,8,0,21,0,0,70465,36,0.18848167539267016
3811,ZCTA5 93280,6251,3557,154,553,664,594,485,377,555,92,83,2694,226,651,527,380,267,185,296,118,44,93280,1178,0.1884498480243161
3812,ZCTA5 78130,26343,16802,266,2069,3145,2962,1726,1777,3042,1217,598,9541,791,2524,2440,1206,483,443,835,438,381,78130,4964,0.18843715598071595
3813,ZCTA5 23452,22509,13840,121,1801,2322,2380,1619,1524,2371,1322,380,8669,930,2808,1433,1485,635,389,495,332,162,23452,4241,0.18841352347949708
3814,ZCTA5 97039,207,136,0,5,31,28,22,7,15,24,4,71,6,18,21,7,6,4,2,4,3,97039,39,0.18840579710144928
3815,ZCTA5 38639,414,195,4,41,22,20,23,65,3,8,9,219,18,42,36,74,12,29,8,0,0,38639,78,0.18840579710144928
3816,ZCTA5 77078,4672,2760,51,253,346,491,569,311,500,169,70,1912,179,335,545,310,88,259,102,94,0,77078,880,0.18835616438356165
3817,ZCTA5 14779,2713,1537,14,148,188,286,202,194,242,148,115,1176,138,273,238,178,98,61,96,77,17,14779,511,0.1883523774419462
3818,ZCTA5 62704,18951,11149,140,1108,1717,1955,1333,1265,2188,1034,409,7802,1000,2187,1381,1016,510,445,643,392,228,62704,3568,0.1882750250646404
3819,ZCTA5 06850,7698,4532,0,287,833,1094,507,524,752,327,208,3166,102,861,588,647,352,166,305,128,17,6850,1449,0.1882307092751364
3820,ZCTA5 13207,5329,3258,61,265,525,556,493,412,635,214,97,2071,196,581,422,261,264,108,159,58,22,13207,1003,0.1882154250328392
3821,ZCTA5 97850,6907,3963,14,365,503,631,571,347,862,515,155,2944,697,614,686,291,179,209,109,101,58,97850,1300,0.1882148544954394
3822,ZCTA5 78214,7609,4380,63,475,496,959,521,384,843,450,189,3229,234,800,632,691,359,159,207,80,67,78214,1432,0.18819818635825997
3823,ZCTA5 35217,4889,2731,32,127,221,658,364,366,506,347,110,2158,152,392,528,352,140,182,312,79,21,35217,920,0.1881775414195132
3824,ZCTA5 50264,186,142,0,2,14,20,21,15,22,38,10,44,0,31,4,5,0,0,2,2,0,50264,35,0.1881720430107527
3825,ZCTA5 05403,8560,5099,92,371,727,1062,586,644,829,561,227,3461,171,993,617,526,153,177,215,253,356,5403,1610,0.18808411214953272
3826,ZCTA5 60135,2632,1742,20,142,224,444,247,137,341,136,51,890,38,156,339,119,113,46,25,15,39,60135,495,0.18806990881458965
3827,ZCTA5 27915,399,257,0,0,30,0,16,72,81,50,8,142,42,75,0,0,25,0,0,0,0,27915,75,0.18796992481203006
3828,ZCTA5 27555,266,112,0,4,10,10,3,40,21,8,16,154,5,42,8,23,9,18,7,34,8,27555,50,0.18796992481203006
3829,ZCTA5 08310,548,433,0,0,27,48,51,69,136,55,47,115,0,66,37,12,0,0,0,0,0,8310,103,0.18795620437956204
3830,ZCTA5 36854,6078,3929,129,348,827,643,368,476,704,313,121,2149,220,691,451,247,127,64,310,23,16,36854,1142,0.1878907535373478
3831,ZCTA5 11229,30946,14601,146,950,2257,2900,1833,1910,2875,1171,559,16345,432,2811,3002,2774,1604,1375,2186,1460,701,11229,5813,0.18784334001163316
3832,ZCTA5 00917,8238,3758,0,177,252,669,509,476,994,463,218,4480,149,822,725,774,489,305,594,419,203,917,1547,0.18778829813061423
3833,ZCTA5 96059,245,154,0,0,0,10,1,30,90,19,4,91,0,0,46,21,19,0,0,5,0,96059,46,0.18775510204081633
3834,ZCTA5 07204,5087,2972,34,327,583,742,326,321,364,228,47,2115,55,325,630,371,216,163,227,77,51,7204,955,0.1877334381757421
3835,ZCTA5 77414,8646,5191,55,446,465,1003,726,791,985,466,254,3455,322,808,815,589,218,129,281,190,103,77414,1623,0.18771686328938236
3836,ZCTA5 49037,8647,4453,113,618,585,833,581,595,698,353,77,4194,542,1010,612,500,248,446,521,290,25,49037,1622,0.18757950734358736
3837,ZCTA5 46124,3226,2221,26,365,374,264,368,237,396,167,24,1005,0,311,294,152,62,70,94,22,0,46124,605,0.1875387476751395
3838,ZCTA5 38501,16947,8394,110,775,1182,1683,830,777,1829,882,326,8553,2490,2040,1138,1034,299,344,877,238,93,38501,3178,0.1875258157786039
3839,ZCTA5 17767,64,44,0,16,0,5,0,19,0,4,0,20,8,0,12,0,0,0,0,0,0,17767,12,0.1875
3840,ZCTA5 46381,64,37,0,0,0,0,13,0,24,0,0,27,15,0,12,0,0,0,0,0,0,46381,12,0.1875
3841,ZCTA5 29329,96,52,0,0,7,37,0,8,0,0,0,44,26,0,18,0,0,0,0,0,0,29329,18,0.1875
3842,ZCTA5 79403,5766,3463,69,317,301,635,388,423,723,427,180,2303,293,553,528,299,182,118,174,143,13,79403,1081,0.1874783211932015
3843,ZCTA5 29464,22043,13909,46,1324,2582,2903,1605,1473,2665,999,312,8134,468,2517,1615,977,411,516,493,525,612,29464,4132,0.187451798756975
3844,ZCTA5 66606,5293,2734,65,389,285,576,245,409,438,218,109,2559,319,541,451,379,260,212,94,124,179,66606,992,0.18741734366143964
3845,ZCTA5 52563,603,353,17,27,54,52,41,32,68,39,23,250,4,53,60,14,0,67,36,16,0,52563,113,0.18739635157545606
3846,ZCTA5 19503,555,380,0,55,92,59,29,9,82,25,29,175,6,34,70,31,13,0,7,12,2,19503,104,0.1873873873873874
3847,ZCTA5 95060,18617,9464,150,347,1015,1780,1272,1276,2265,872,487,9153,2467,1879,1609,1019,503,624,722,255,75,95060,3488,0.18735564269216307
3848,ZCTA5 06830,9652,4975,38,78,665,1228,560,610,1007,505,284,4677,179,803,1005,1077,475,328,309,378,123,6830,1808,0.18731869042685453
3849,ZCTA5 39038,2125,1222,0,89,144,161,155,178,286,155,54,903,30,277,121,213,43,109,87,5,18,39038,398,0.18729411764705883
3850,ZCTA5 21401,16066,9922,21,790,1121,1545,1113,1066,2038,1510,718,6144,370,1933,1076,743,327,535,719,237,204,21401,3009,0.18728992904269887
3851,ZCTA5 79936,35120,23975,182,1499,4416,6928,3390,2840,3207,1257,256,11145,1141,3986,2591,1580,490,539,405,261,152,79936,6577,0.18727220956719817
3852,ZCTA5 95231,801,317,0,0,42,60,9,80,45,55,26,484,0,90,60,114,62,54,65,39,0,95231,150,0.18726591760299627
3853,ZCTA5 30461,5463,3578,67,242,664,824,368,452,559,284,118,1885,225,560,463,274,99,119,99,35,11,30461,1023,0.1872597473915431
3854,ZCTA5 96021,5693,3717,79,310,473,677,382,399,840,399,158,1976,199,717,349,264,112,121,149,50,15,96021,1066,0.18724749692604953
3855,ZCTA5 77807,3425,2053,13,223,593,362,225,258,243,125,11,1372,322,498,143,233,56,48,56,16,0,77807,641,0.18715328467153286
3856,ZCTA5 68633,513,391,0,11,27,113,37,43,92,47,21,122,0,45,51,0,3,0,7,12,4,68633,96,0.1871345029239766
3857,ZCTA5 72661,278,226,0,40,0,10,39,49,14,58,16,52,0,0,52,0,0,0,0,0,0,72661,52,0.18705035971223022
3858,ZCTA5 14228,9437,5034,89,555,812,953,502,555,988,370,210,4403,874,1152,613,483,145,304,465,245,122,14228,1765,0.18702977641199534
3859,ZCTA5 91710,21639,13745,78,1482,2640,3136,1606,1614,2066,767,356,7894,322,1937,2110,1659,449,383,482,343,209,91710,4047,0.18702342991820325
3860,ZCTA5 54495,3423,2006,52,212,258,372,307,172,370,224,39,1417,152,445,195,184,150,68,118,41,64,54495,640,0.18697049371896
3861,ZCTA5 35207,3514,1977,21,65,127,222,187,441,478,330,106,1537,165,349,308,249,78,126,173,89,0,35207,657,0.18696642003414912
3862,ZCTA5 28704,7940,4937,13,368,830,1011,479,735,913,404,184,3003,90,846,638,571,76,111,273,355,43,28704,1484,0.18690176322418137
3863,ZCTA5 92225,5891,3161,0,292,512,589,336,383,571,387,91,2730,138,572,529,478,272,281,224,200,36,92225,1101,0.1868952639619759
3864,ZCTA5 33815,5395,3027,0,78,238,457,305,415,773,559,202,2368,120,535,473,332,211,109,332,193,63,33815,1008,0.18683966635773866
3865,ZCTA5 36371,273,198,0,14,15,17,38,21,56,30,7,75,0,7,44,7,0,10,7,0,0,36371,51,0.18681318681318682
3866,ZCTA5 70529,4411,3096,59,385,664,566,457,196,461,259,49,1315,80,448,376,245,52,15,10,64,25,70529,824,0.18680571299025164
3867,ZCTA5 43081,24234,15396,54,1926,2778,3413,1750,1629,2715,850,281,8838,575,2896,1631,1355,627,454,765,332,203,43081,4527,0.18680366427333497
3868,ZCTA5 77028,5654,3168,31,155,343,644,336,252,659,601,147,2486,97,434,622,521,330,170,213,85,14,77028,1056,0.1867704280155642
3869,ZCTA5 15734,166,135,0,24,20,42,16,0,24,0,9,31,0,31,0,0,0,0,0,0,0,15734,31,0.18674698795180722
3870,ZCTA5 63333,332,223,2,22,8,39,33,45,37,37,0,109,10,46,16,26,1,4,6,0,0,63333,62,0.18674698795180722
3871,ZCTA5 68524,2067,1252,67,264,253,253,99,89,150,61,16,815,35,275,111,219,62,21,68,24,0,68524,386,0.18674407353652636
3872,ZCTA5 93950,6845,3254,0,38,232,440,333,343,1114,428,326,3591,115,667,611,751,320,345,454,191,137,93950,1278,0.18670562454346237
3873,ZCTA5 29468,782,464,20,71,46,73,39,72,52,56,35,318,0,113,33,28,36,10,87,0,11,29468,146,0.1867007672634271
3874,ZCTA5 13421,5319,3302,32,219,431,659,479,446,613,273,150,2017,131,548,445,493,87,82,127,69,35,13421,993,0.18668922729836435
3875,ZCTA5 71001,1816,1108,28,115,40,245,78,129,228,185,60,708,59,137,202,113,31,96,51,12,7,71001,339,0.1866740088105727
3876,ZCTA5 90041,9724,5135,23,192,964,1049,637,715,927,381,247,4589,165,1002,813,845,508,245,540,305,166,90041,1815,0.18665158371040724
3877,ZCTA5 84055,434,330,4,46,61,92,29,38,34,23,3,104,11,40,41,0,0,0,0,6,6,84055,81,0.18663594470046083
3878,ZCTA5 92026,16853,9948,30,719,1442,2403,865,1174,1739,1086,490,6905,407,1578,1567,1015,457,605,540,424,312,92026,3145,0.18661365928914733
3879,ZCTA5 77951,686,442,0,0,70,157,30,0,84,87,14,244,0,99,29,25,25,66,0,0,0,77951,128,0.18658892128279883
3880,ZCTA5 87104,5724,3324,19,229,435,797,227,440,637,424,116,2400,146,658,410,384,145,164,277,164,52,87104,1068,0.18658280922431866
3881,ZCTA5 36604,4036,2245,8,204,294,459,302,214,524,178,62,1791,232,503,250,276,154,171,174,17,14,36604,753,0.18657086223984143
3882,ZCTA5 81520,5301,3375,131,679,379,452,358,445,625,225,81,1926,301,658,331,211,132,109,156,17,11,81520,989,0.1865685719675533
3883,ZCTA5 98849,461,293,0,5,43,48,43,54,64,23,13,168,26,45,41,17,8,3,3,0,25,98849,86,0.18655097613882862
3884,ZCTA5 99205,17969,11374,188,1841,1831,1904,1506,1147,1701,891,365,6595,694,2105,1247,1165,356,220,473,184,151,99205,3352,0.18654349156881295
3885,ZCTA5 31088,20999,13697,63,1785,2275,3242,1397,1768,1874,1059,234,7302,681,2522,1395,1233,382,452,368,215,54,31088,3917,0.18653269203295395
3886,ZCTA5 43565,193,136,0,2,35,18,40,13,11,13,4,57,1,27,9,13,2,3,2,0,0,43565,36,0.18652849740932642
3887,ZCTA5 71416,386,188,0,3,7,39,20,20,63,27,9,198,15,30,42,41,18,13,18,13,8,71416,72,0.18652849740932642
3888,ZCTA5 32401,9323,4622,22,336,381,959,527,467,1061,592,277,4701,416,1035,704,931,544,298,495,136,142,32401,1739,0.1865279416496836
3889,ZCTA5 91042,9854,5185,12,417,536,1164,672,876,908,409,191,4669,75,803,1035,1049,515,450,404,273,65,91042,1838,0.18652323929368783
3890,ZCTA5 32091,5619,3497,13,365,371,685,366,454,678,446,119,2122,144,563,485,279,101,162,254,75,59,32091,1048,0.18651005516995905
3891,ZCTA5 95618,9571,5528,26,328,938,1325,682,632,958,495,144,4043,1023,982,803,559,178,143,152,97,106,95618,1785,0.18650088809946713
3892,ZCTA5 44112,9825,3861,23,152,425,559,352,430,1079,606,235,5964,492,911,921,977,805,672,768,326,92,44112,1832,0.18646310432569974
3893,ZCTA5 93247,5246,2867,38,316,390,706,325,239,450,320,83,2379,84,661,317,720,276,83,134,80,24,93247,978,0.1864277544796035
3894,ZCTA5 81647,2489,1878,0,148,490,337,302,283,125,177,16,611,38,229,235,30,59,0,20,0,0,81647,464,0.1864202490960225
3895,ZCTA5 11693,4845,2456,0,117,334,815,347,290,357,166,30,2389,88,366,537,462,232,189,344,128,43,11693,903,0.18637770897832817
3896,ZCTA5 19076,2683,1742,0,352,334,309,201,164,125,165,92,941,0,338,162,186,82,48,63,16,46,19076,500,0.18635855385762207
3897,ZCTA5 70006,5951,3827,11,275,380,644,429,440,840,621,187,2124,134,595,514,358,248,28,187,36,24,70006,1109,0.18635523441438415
3898,ZCTA5 88340,982,565,17,84,97,117,36,83,95,36,0,417,24,82,101,98,29,29,37,17,0,88340,183,0.18635437881873726
3899,ZCTA5 86047,4100,2396,9,158,380,526,213,284,471,292,63,1704,253,292,472,297,85,66,147,44,48,86047,764,0.18634146341463415
3900,ZCTA5 31320,3204,2308,6,291,324,374,363,241,389,255,65,896,22,415,182,72,60,24,118,0,3,31320,597,0.18632958801498128
3901,ZCTA5 73072,17051,9962,41,859,1852,1991,895,1119,1789,1131,285,7089,1835,2092,1085,730,262,213,334,232,306,73072,3177,0.1863233827927981
3902,ZCTA5 43311,7595,4805,51,607,760,927,474,601,774,445,166,2790,359,850,565,493,109,83,165,90,76,43311,1415,0.18630678077682686
3903,ZCTA5 31326,7488,5064,57,605,1216,1143,529,475,668,271,100,2424,85,779,616,374,202,78,184,98,8,31326,1395,0.18629807692307693
3904,ZCTA5 27858,22632,10112,147,1055,1668,1721,1070,1155,1865,1027,404,12520,5162,2498,1718,1504,381,461,258,285,253,27858,4216,0.18628490632732414
3905,ZCTA5 41231,408,210,21,0,25,20,22,59,33,21,9,198,0,34,42,54,33,0,35,0,0,41231,76,0.18627450980392157
3906,ZCTA5 28227,19815,13554,136,1413,1925,3056,1588,1649,2350,1176,261,6261,455,1813,1878,1055,199,298,193,252,118,28227,3691,0.18627302548574312
3907,ZCTA5 11501,7586,4979,12,420,733,931,608,493,885,680,217,2607,39,765,648,562,120,146,212,88,27,11501,1413,0.18626417084102292
3908,ZCTA5 48607,682,299,0,30,15,41,23,45,63,69,13,383,32,78,49,56,39,46,59,8,16,48607,127,0.18621700879765396
3909,ZCTA5 78220,5381,3011,25,128,194,642,267,448,616,462,229,2370,144,541,461,479,124,233,302,42,44,78220,1002,0.18621074149786285
3910,ZCTA5 96706,19191,13239,141,1295,3110,3185,1691,1161,1713,786,157,5952,253,1957,1616,945,360,171,417,186,47,96706,3573,0.18618102235422854
3911,ZCTA5 98590,188,148,0,4,16,17,12,29,22,26,22,40,1,19,16,2,1,1,0,0,0,98590,35,0.18617021276595744
3912,ZCTA5 10604,3760,2130,0,105,341,484,266,244,358,148,184,1630,9,300,400,446,88,107,191,47,42,10604,700,0.18617021276595744
3913,ZCTA5 28382,2847,1958,9,45,318,543,261,147,278,258,99,889,99,318,212,59,50,70,30,30,21,28382,530,0.18616087109237794
3914,ZCTA5 75670,5931,3722,71,348,487,826,313,367,820,322,168,2209,247,579,525,284,118,96,222,90,48,75670,1104,0.18614061709661103
3915,ZCTA5 40217,5915,3680,81,686,592,599,409,289,505,305,214,2235,364,738,363,177,194,141,159,44,55,40217,1101,0.18613693998309383
3916,ZCTA5 91978,3331,2164,12,218,292,400,289,266,349,234,104,1167,12,376,244,316,68,46,55,44,6,91978,620,0.1861302912038427
3917,ZCTA5 95659,360,209,0,14,27,39,10,48,33,22,16,151,13,22,45,31,20,10,3,7,0,95659,67,0.18611111111111112
3918,ZCTA5 60008,8313,5616,29,573,715,1131,721,665,826,644,312,2697,129,1099,448,582,160,29,103,69,78,60008,1547,0.18609406952965235
3919,ZCTA5 53081,17983,11016,119,1218,1788,2496,1155,1124,1653,951,512,6967,764,2048,1298,751,466,345,619,341,335,53081,3346,0.18606461658232776
3920,ZCTA5 56122,258,177,3,16,18,58,8,17,29,19,9,81,10,15,33,7,12,1,0,2,1,56122,48,0.18604651162790697
3921,ZCTA5 83302,86,41,0,9,5,3,2,2,4,16,0,45,17,15,1,0,1,8,2,1,0,83302,16,0.18604651162790697
3922,ZCTA5 87733,43,30,0,1,3,5,0,1,15,5,0,13,0,4,4,0,3,0,2,0,0,87733,8,0.18604651162790697
3923,ZCTA5 83285,43,35,0,0,2,0,9,9,15,0,0,8,0,0,8,0,0,0,0,0,0,83285,8,0.18604651162790697
3924,ZCTA5 37862,8655,4853,55,245,753,723,624,433,1376,500,144,3802,282,859,751,738,277,254,392,143,106,37862,1610,0.18601964182553438
3925,ZCTA5 76708,9550,5712,50,697,1180,1230,533,558,661,557,246,3838,371,974,802,369,364,253,357,227,121,76708,1776,0.18596858638743455
3926,ZCTA5 15380,242,148,0,8,12,34,24,15,33,19,3,94,0,35,10,23,4,10,4,5,3,15380,45,0.1859504132231405
3927,ZCTA5 73027,425,294,0,10,123,11,48,34,54,10,4,131,16,58,21,25,3,5,1,0,2,73027,79,0.18588235294117647
3928,ZCTA5 72051,269,201,0,28,0,58,43,34,31,7,0,68,0,5,45,0,0,0,0,18,0,72051,50,0.18587360594795538
3929,ZCTA5 93223,2760,1754,9,373,290,365,186,186,179,141,25,1006,73,214,299,153,75,62,109,14,7,93223,513,0.1858695652173913
3930,ZCTA5 22911,7248,4456,5,428,739,990,645,410,620,396,223,2792,74,804,543,292,103,206,284,241,245,22911,1347,0.18584437086092714
3931,ZCTA5 60433,5431,3135,32,229,435,789,314,347,580,238,171,2296,167,574,435,407,220,103,276,69,45,60433,1009,0.18578530657337508
3932,ZCTA5 31645,1927,1210,9,232,157,239,132,92,236,28,85,717,109,287,71,94,73,33,47,0,3,31645,358,0.18578100674623768
3933,ZCTA5 27603,20096,12050,192,1832,2205,2487,1731,1084,1623,724,172,8046,1673,2416,1317,1210,462,268,587,113,0,27603,3733,0.18575835987261147
3934,ZCTA5 62205,3370,1814,0,19,138,396,130,151,485,353,142,1556,25,310,316,332,125,201,192,45,10,62205,626,0.18575667655786351
3935,ZCTA5 84733,70,42,0,15,14,0,0,0,13,0,0,28,0,13,0,0,0,0,15,0,0,84733,13,0.18571428571428572
3936,ZCTA5 77426,781,556,0,23,80,80,50,44,196,32,51,225,0,31,114,12,13,37,0,0,18,77426,145,0.1856594110115237
3937,ZCTA5 75961,6163,3132,56,264,355,553,400,348,613,454,89,3031,1012,618,526,303,121,189,168,0,94,75961,1144,0.18562388447184813
3938,ZCTA5 93243,776,486,0,15,119,69,117,105,41,16,4,290,0,142,2,51,4,0,52,0,39,93243,144,0.18556701030927836
3939,ZCTA5 30529,4085,2553,20,361,363,471,195,352,400,327,64,1532,84,574,184,297,89,79,137,64,24,30529,758,0.18555691554467565
3940,ZCTA5 93654,8753,5682,38,637,859,831,885,621,795,538,478,3071,229,907,717,540,209,64,137,102,166,93654,1624,0.1855363875242774
3941,ZCTA5 41085,318,200,0,32,23,59,25,3,26,32,0,118,21,11,48,11,20,0,3,4,0,41085,59,0.18553459119496854
3942,ZCTA5 03063,6975,4260,16,431,683,998,460,538,628,394,112,2715,261,834,460,479,136,234,118,139,54,3063,1294,0.18551971326164873
3943,ZCTA5 92345,23480,14614,90,1575,2407,2925,2050,1578,2419,1197,373,8866,601,2277,2079,1822,700,389,663,219,116,92345,4356,0.18551959114139693
3944,ZCTA5 94931,3229,1924,8,209,284,387,199,204,450,109,74,1305,133,292,307,249,106,52,77,70,19,94931,599,0.18550634871477237
3945,ZCTA5 07024,17013,9941,18,467,1459,1749,914,925,2120,1314,975,7072,380,1439,1717,1170,490,293,740,510,333,7024,3156,0.18550520190442601
3946,ZCTA5 89801,8922,6054,170,946,1132,954,922,645,780,387,118,2868,300,861,794,430,138,85,133,101,26,89801,1655,0.18549652544272585
3947,ZCTA5 85941,2523,1576,19,55,91,463,254,206,306,168,14,947,74,192,276,190,77,73,59,6,0,85941,468,0.18549346016646848
3948,ZCTA5 60479,372,276,21,20,46,38,41,56,30,20,4,96,9,5,64,12,2,4,0,0,0,60479,69,0.18548387096774194
3949,ZCTA5 18085,399,302,0,25,49,53,35,52,58,19,11,97,0,55,19,12,3,0,8,0,0,18085,74,0.18546365914786966
3950,ZCTA5 95326,3371,2109,50,251,464,347,258,200,282,173,84,1262,16,257,368,104,60,1,87,183,186,95326,625,0.18540492435479086
3951,ZCTA5 31711,356,219,0,14,2,66,9,67,50,11,0,137,9,51,15,43,0,0,3,16,0,31711,66,0.1853932584269663
3952,ZCTA5 02780,19753,12039,98,1339,1672,2195,1552,1714,2031,1039,399,7714,281,2178,1484,1412,484,580,804,319,172,2780,3662,0.18538956107932972
3953,ZCTA5 71973,588,401,0,39,117,49,39,20,49,77,11,187,19,64,45,41,7,4,3,4,0,71973,109,0.18537414965986396
3954,ZCTA5 28387,6878,3857,0,492,376,653,324,412,818,461,321,3021,201,770,505,324,82,144,231,336,428,28387,1275,0.18537365513230591
3955,ZCTA5 60484,2444,1470,18,215,249,358,132,104,283,95,16,974,58,334,119,128,92,144,79,20,0,60484,453,0.1853518821603928
3956,ZCTA5 79045,6156,3905,57,299,706,878,493,530,484,356,102,2251,301,640,501,315,124,89,165,67,49,79045,1141,0.18534762833008447
3957,ZCTA5 95459,232,176,0,9,17,12,24,34,28,39,13,56,0,19,24,0,2,0,3,8,0,95459,43,0.1853448275862069
3958,ZCTA5 33971,7284,5014,80,525,1279,1361,501,440,533,237,58,2270,65,538,812,475,148,86,81,46,19,33971,1350,0.18533772652388797
3959,ZCTA5 68776,5413,3401,93,357,535,816,395,367,477,264,97,2012,324,685,318,169,53,94,236,78,55,68776,1003,0.1852946610012932
3960,ZCTA5 31324,8890,6103,31,770,1382,1524,670,571,765,300,90,2787,277,735,912,450,68,108,62,11,164,31324,1647,0.18526434195725533
3961,ZCTA5 72223,9303,6071,0,245,1153,1545,826,716,878,636,72,3232,456,1156,567,274,284,137,248,89,21,72223,1723,0.1852090723422552
3962,ZCTA5 88125,27,7,0,0,0,1,2,4,0,0,0,20,0,5,0,12,0,0,3,0,0,88125,5,0.18518518518518517
3963,ZCTA5 79719,162,123,0,16,11,34,2,27,12,17,4,39,0,22,8,2,0,0,2,2,3,79719,30,0.18518518518518517
3964,ZCTA5 58266,81,61,0,2,0,8,3,12,20,16,0,20,0,0,15,0,2,0,3,0,0,58266,15,0.18518518518518517
3965,ZCTA5 59006,378,249,0,20,44,26,22,47,71,19,0,129,20,53,17,13,8,0,9,9,0,59006,70,0.18518518518518517
3966,ZCTA5 83540,740,441,0,28,51,95,47,54,102,51,13,299,29,82,55,48,21,15,47,2,0,83540,137,0.18513513513513513
3967,ZCTA5 81611,4268,2632,0,42,333,537,236,334,706,402,42,1636,63,531,259,459,91,115,69,49,0,81611,790,0.1850984067478913
3968,ZCTA5 80751,6603,3859,108,369,438,618,400,553,697,378,298,2744,327,739,483,605,112,82,172,42,182,80751,1222,0.18506739360896562
3969,ZCTA5 70124,8181,5743,1,667,939,1001,808,742,973,417,195,2438,118,1007,507,334,192,72,109,50,49,70124,1514,0.1850629507395184
3970,ZCTA5 28315,4891,3115,37,342,493,671,352,293,555,326,46,1776,102,590,315,166,89,243,109,114,48,28315,905,0.1850337354324269
3971,ZCTA5 15739,200,151,0,50,38,16,6,12,18,11,0,49,0,31,6,0,9,3,0,0,0,15739,37,0.185
3972,ZCTA5 30034,16265,9918,10,580,1006,1924,1296,1681,2336,904,181,6347,369,1722,1287,1253,498,435,584,175,24,30034,3009,0.1849984629572702
3973,ZCTA5 48214,9849,3893,29,220,583,709,314,461,774,461,342,5956,255,1193,629,854,807,832,977,296,113,48214,1822,0.18499340034521272
3974,ZCTA5 50441,2195,1542,13,114,228,285,166,191,210,268,67,653,50,277,129,27,42,29,47,31,21,50441,406,0.18496583143507972
3975,ZCTA5 29206,8146,5254,14,511,918,654,622,580,1081,589,285,2892,220,656,850,438,126,148,251,125,78,29206,1506,0.18487601276700222
3976,ZCTA5 75023,18121,11586,40,1005,1800,2483,1380,1723,2440,621,94,6535,333,1783,1566,985,479,477,494,269,149,75023,3349,0.18481320015451685
3977,ZCTA5 92394,8025,5142,22,1190,1008,1009,647,363,729,153,21,2883,125,904,579,750,182,161,66,106,10,92394,1483,0.184797507788162
3978,ZCTA5 80476,92,58,0,3,9,15,3,8,17,3,0,34,0,5,12,9,3,0,0,0,5,80476,17,0.18478260869565216
3979,ZCTA5 79313,552,371,11,28,43,85,40,42,54,51,17,181,12,78,24,36,8,15,3,5,0,79313,102,0.18478260869565216
3980,ZCTA5 13211,2441,1645,0,274,178,373,150,159,274,189,48,796,56,220,231,88,43,25,89,44,0,13211,451,0.18476034412126177
3981,ZCTA5 81422,314,192,4,10,28,33,20,25,35,34,3,122,0,41,17,13,16,8,23,4,0,81422,58,0.18471337579617833
3982,ZCTA5 92503,25016,15759,30,1515,3200,3846,2076,1433,2493,923,243,9257,514,2404,2216,1696,609,569,724,375,150,92503,4620,0.18468180364566678
3983,ZCTA5 65483,1852,1126,19,90,108,46,168,19,380,232,64,726,45,230,112,181,53,36,31,28,10,65483,342,0.18466522678185746
3984,ZCTA5 20902,16605,10565,10,884,2060,2172,1213,1235,1678,929,384,6040,315,1429,1637,1293,416,288,389,163,110,20902,3066,0.18464317976513098
3985,ZCTA5 75093,19131,12108,13,679,1726,3082,1762,1751,2060,895,140,7023,248,1850,1682,1017,535,391,659,398,243,75093,3532,0.18462181799174116
3986,ZCTA5 17214,455,284,0,9,29,27,18,39,108,54,0,171,28,30,54,18,9,13,19,0,0,17214,84,0.18461538461538463
3987,ZCTA5 14904,6392,3773,60,387,614,792,441,412,526,361,180,2619,318,629,551,427,210,138,192,99,55,14904,1180,0.1846057571964956
3988,ZCTA5 23805,7467,4404,7,325,450,737,527,553,1203,421,181,3063,220,916,462,593,263,271,241,68,29,23805,1378,0.18454533279764296
